reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f8f594e3-bc76-4767-a0d2-ea63d1dc8e5e,Nisrina Putri,https://play-lh.googleusercontent.com/a/ACg8ocIJN0lZZ4vmN2eIs6-FHElO1ykEoq2aaSlRcWMSC45Mqm8baCk=mo,"sbnernya permaaalahnnya apa ya ko tbtb uang tbtb hilang 50rb lebih , jujur ga 1 2 kali aku ngalamin hal tersebut , aku jga udah coba ngosongin beberapa hari trus tf dengan nominal 50 di mbangking ku juga ga msuk pdhal sudah sesuai , tapi gmna lagi ya soalnya aku gajian juga mke bca , tpu jujur rugi bgt kalo tiap bulan uang hilang mulu huhu , di cek dimutasi jga gada transaksinya lagi hadehhh bgt deh",1,0,2.17.1,2026-06-04 22:47:20,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu. Selisih saldo sebesar Rp50.000,- pada mutasi Bpk/Ibu disebabkan adanya ketentuan saldo mengendap minimal bagi rekening seperti rekening Tahapan, sesuai dengan ketentuan saldo minimum ditahan. Sebagai informasi, saldo mengendap tdk terlihat pada saat Bpk/Ibu melakukan pengecekan saldo seperti di mesin ATM.",2026-06-05 00:30:46,2.17.1
013b743d-f17d-49f6-ac95-bdc1ed2155ca,Candra Adi,https://play-lh.googleusercontent.com/a/ACg8ocL5rIu4lebH1edNw-iVHYrPX1LjBLX0m9fisEJGbCya6cKojQ=mo,"saya setor tunai di salah satu mesin ATM setor 2jt yg masuk cuma 1.9jt..jd uang saya hilang 100rb gt,saya adukan jawaban cs gak enak ,tak memuaskan katanya ini lah itu lah mau ditangani pihak terkait bodo amat ,mau saya adukan ke ojk cuma 100rb biarlah wes Lo makan saja uang ku",1,0,,2026-06-04 22:46:20,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2026-06-04 22:48:54,
5e03b1d1-fccf-436a-905d-adce41c2a0ee,Dewi Novitaa,https://play-lh.googleusercontent.com/a-/ALV-UjX07hKloMwhqlJ2utV2IF0myEfRVo1GUP308YNjth_nk-TfNgUcsA,"hallo kak, saya ingin login ke mybca tapi hp saya gabisa verifikasi muka karna kameranya rusak, boleh izin di bantu",5,0,2.17.1,2026-06-04 22:24:46,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2026-06-04 22:48:07,2.17.1
453d8b47-eecd-4656-933b-dfb86555c910,Eti Yuriana,https://play-lh.googleusercontent.com/a-/ALV-UjX_UTCLERraSUL2hVjhjaE68vX3uDddpHrraeNG-dUe5G7Ophps,Kenapa sih harus up date ?,3,0,2.17.1,2026-06-04 21:47:52,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.
",2026-06-04 22:07:22,2.17.1
6c1efcd4-ecf4-465e-8c9e-3d521a600d7c,ismi afriyanti,https://play-lh.googleusercontent.com/a/ACg8ocJ9_eOwl2PZT-bV9AkCKpbSM4jTRYycJtGFl9pXIq3oZAOpdA=mo,"sy mau login di aplikasi, setelah masukan username dan password lalu meminta nomor hp, tapi ga ada pilihan untuk kode negara indonesia, kenapa ga ada negara indonesia??? 😌",1,0,,2026-06-04 20:45:47,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, saat ingin mengakses myBCA dapat menggunakan nomor hp e-Banking dengan nomor hp indonesia yang telah didaftarkan sebelumnya, kemudian pada saat verifikasi tidak perlu memilih “Tambah Nomor Handphone”, namun Bapak/Ibu bisa memilih nomor yang sudah didaftarkan lalu ikuti informasi selanjutnya.
",2026-06-04 21:15:27,
988a72da-33a9-44a4-adce-ac14c0f2d354,Aser Simon,https://play-lh.googleusercontent.com/a-/ALV-UjX6j3PDCsmdM3mCEmyrDVYVl9AkVFZvqIRr9EFG_nI9__dhGYSz,daftar pakai wifi dikira vpn dan pakai paket data koneksi bermasalah. mau apakah?,1,0,2.17.1,2026-06-04 19:24:56,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, saat ini tidak terdapat kendala pada aplikasi myBCA mohon dapat coba berkala dan pastikan jaringan stabil.
",2026-06-04 21:07:35,2.17.1
006f89bb-b8d0-48ab-822e-b041763f1985,kamiel umar,https://play-lh.googleusercontent.com/a/ACg8ocIjCMpKJ49L1VkL0lM3AEjIHVzod1Ugu8ylB8hDFKyj3U4Daw=mo,mybca keluar sendiri lanjut minta login keluar lagi login lagi terus begitu dari 3 hari yg lalu,2,0,,2026-06-04 19:05:24,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-04 19:16:40,
dc8c2924-415e-4e7b-aac9-7d2f475cf2f1,Osborn 1983,https://play-lh.googleusercontent.com/a/ACg8ocJvbh1tTb4VJeCJdnSsSPm1ewWi16cVqCpWON3oka20c11YKg=mo,"apk simpel,, semua jd mudah",5,0,,2026-06-04 19:03:49,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-04 19:15:53,
5d2daeae-3144-46d8-bf54-4042ea711865,Efrizal Wnk01,https://play-lh.googleusercontent.com/a/ACg8ocLj1qdNEFW9sCEbXgGTHJDazl5i7QTe65wxsMa_A6ltCqEAlg=mo,"aplikasi sampah gak guna ,,,kode negara Indonesia masa kagak ada ,,EMG aplikasi sampahh , aplikasi sampah ,, aplikasi bodohhhh ini mah ,,,,dasar sampah",1,0,2.17.1,2026-06-04 18:27:54,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, saat ingin mengakses myBCA dapat menggunakan nomor hp e-Banking dengan nomor hp indonesia yang telah didaftarkan sebelumnya, kemudian pada saat verifikasi tidak perlu memilih “Tambah Nomor Handphone”, namun Bapak/Ibu bisa memilih nomor yang sudah didaftarkan lalu ikuti informasi selanjutnya.
",2026-06-04 19:15:22,2.17.1
8ab44618-d791-4fc5-8ab4-a3624dc1de6a,Muhamad Mahrudin,https://play-lh.googleusercontent.com/a/ACg8ocKzqL2UgXQqzm71BcIZ_YD1jcssQUsWGzBoQ0-eZ6wodytlTw=mo,brengsek verivikasi wajah nya susah banget... angus aja duit gua ga bisa masuk mbca,1,0,,2026-06-04 18:27:40,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2026-06-04 19:14:42,
55c2d160-eb21-448d-adc1-a063070bbc9a,Abdullah Lu'ay,https://play-lh.googleusercontent.com/a-/ALV-UjVhNsQgT483DM-ewuJofo2ODtsnnMm2mPPLa5CfUgKlr1X9oWcI,"setelah diperbaharui kok susah login yaaa, ada yang bisa bantu jelasin?",1,0,2.17.1,2026-06-04 18:13:34,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, saat ini tidak terdapat kendala pada aplikasi myBCA mohon dapat coba berkala dan pastikan jaringan stabil.
",2026-06-04 19:14:12,2.17.1
8c54da4c-354b-41d4-b60d-488ae0d56e19,andikha putera.a,https://play-lh.googleusercontent.com/a-/ALV-UjVXg82xrLjPMgcggrzcCtxOhligruMkNl6-QC4R_LHSH_twVv_Ibw,"admin help kenapa OTP gagal malah nyeret email saya, saya baru migrasi nomer hp dan apps mBCA ke MyBCA",1,0,2.17.1,2026-06-04 15:57:34,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, jika yang dimaksud terkait kode OTP yang belum diterima, mohon memastikan ketersediaan pulsa, koneksi stabil dan nomor HP aktif dan sesuai serta dipastikan tidak ada kendala pada perangkat dalam penerimaan OTP.",2026-06-04 16:32:52,2.17.1
0adfbb6e-f5f0-4675-b978-8bd5fbdda61e,Ndett,https://play-lh.googleusercontent.com/a-/ALV-UjV5o914Z0HF4fqtx6_EPvrSAAe52x1p9MELr3zBbTuYEur-0q-K,"saya ganti hp dg operating system yg lebih baru dari hp lama saya tapi pas verifikasi wajah kok selalu di tolak ya, tp pas verifikasi wajah d hp lama saya selalu berhasil",2,0,2.17.1,2026-06-04 15:10:04,"Mohon maaf atas ketidaknyamanannya, mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai. Silakan dapat mencoba kembali dan memastikan koneksi internet dalam keadaan stabil.
",2026-06-04 15:22:32,2.17.1
33f362d0-2e7d-4287-a2ce-fe2162273b64,Fakhri,https://play-lh.googleusercontent.com/a-/ALV-UjUj9scG5j9_cM6PcT7gsnKEeuhasStGcHT1y5zvY_L-PChZpAKu,verifikasi wajah gagal mulu,1,0,2.17.1,2026-06-04 15:04:35,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses aplikasi myBCA mobile mohon dipastikan nomor HP e-Banking berada pada slot SIM 1, menggunakan jaringan internet dari nomor HP yang terdaftar, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.
",2026-06-04 15:22:31,2.17.1
2b215d78-3d1e-41a6-9858-f1607e25bbaf,Fadila Fitri02,https://play-lh.googleusercontent.com/a/ACg8ocIRmRuxNLgqGivRieEgehPnddJmn7hnEas8ELYRUQ0ZLaPFEg=mo,ini giman sih keluar Mulu dari apknya Uda dimasukin id sama pasword gak dapet otp.,1,0,,2026-06-04 14:58:38,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa sebesar Rp1.500,- sampai Rp2.500,-. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.",2026-06-04 15:22:29,
46d13eed-ea80-4df9-a157-813d74306dd4,Kholifatul Mufidah,https://play-lh.googleusercontent.com/a-/ALV-UjUYxnp5_ov-h6mSfkjASlgWeRCQ5XMKGAz5aokaxc12JUSTcb4,kenapa si sering loading saya beli paket m3 saldo udah kepotong tapi gak masuk2 kuota data nyaa hiisss harus bolak balik k3 my m3 sama ke bank BCA kenappaaaa lahhh dan ternyata harus nunggu 5hari kerja .semoga aja bner masih tak tunggu 5hri kedepan. kalau bner aku ganti ulasannya😭😭😭,2,0,2.17.1,2026-06-04 14:38:34,"Mohon maaf atas ketidaknyamanannya. Ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik. Apabila sebelumnya sudah mengajukan laporan maka kami sarankan untuk menunggu proses laporan yang berjalan.
",2026-06-04 15:22:27,2.17.1
4239e587-91e4-40b3-8998-63f8fe2d8f56,muhammad ramdhan azhary,https://play-lh.googleusercontent.com/a-/ALV-UjUb0S-kmHUxcukcaxcSNo31AjjLgT5bKKNp7SslJ1DP6IgPrRea,diupdate jadi lemot padahal sinyal bagus,2,0,2.17.1,2026-06-04 13:28:29,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.,2026-06-04 14:02:05,2.17.1
2a6cae77-00e6-4262-bec6-6e5890b6768c,Aris Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjWC-AaL3n0yfYpqzT8bpGSNnH6soAXitT9SXr7RmtLIcC_cMu2q,mantapsssssssss,5,0,,2026-06-04 13:21:40,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-04 14:02:04,
5130f231-ea4c-42b8-ae86-910e4feca418,Aden Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVVwleof3K0SDR4sNxI2gKe9V5-bRRbhU2fYlldKvUwLWBFHvkZ,"aplikasi payah, login susah.",1,0,2.17.1,2026-06-04 11:49:10,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-04 12:13:36,2.17.1
2e526253-ba04-490d-8f22-3a8a91df6f7b,Victor Mcsassas,https://play-lh.googleusercontent.com/a/ACg8ocISex3tX__0vaFBth63434azLFcxa3cgcUdaAO8FMOLrsTEYw=mo,"verifikasi log in, menbagongkan.. nyusahin males pake BCA lagi",1,0,,2026-06-04 10:04:38,"Mohon maaf atas kendalanya. Penambahan verifikasi bagi nasabah yg melakukan aktivasi/penggantian device pada saat proses provisioning masuk ke aplikasi myBCA mobile guna keamanan. Dipastikan nomor HP berada pada slot SIM 1, menggunakan jaringan internet dari nomor yang terdaftar, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.",2026-06-04 10:12:28,
41e49189-8ab0-4c06-9c18-f42aa03f4408,Abid Prajanna,https://play-lh.googleusercontent.com/a/ACg8ocK9eKTENNSRt1U05TuKeTUlqGxa0orSSCmdqHs9_sYyDbZ5Yic=mo,b aja,4,0,2.17.1,2026-06-04 10:01:13,"Terima kasih atas ulasannya. Ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2026-06-04 10:12:27,2.17.1
7f824803-58bd-4dc0-957d-d8d1c29086c1,Rizky Pora,https://play-lh.googleusercontent.com/a/ACg8ocIMBOyx4TnI9ckwBxROAQA49YYppvvU-ZsvWuU2X7GAQ0MMoA=mo,aplikasi nya makin ke sini makin berat dan lemot parah,1,0,2.17.1,2026-06-04 09:12:36,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.
",2026-06-04 09:31:17,2.17.1
212f0561-52d9-4d72-9206-8e31812a6449,Moonlight Dancer,https://play-lh.googleusercontent.com/a/ACg8ocL6K2voW3HX9GVz--WHnNPstqPhY-alpBo-l8s_tsxg2RIagg=mo,Kenapa saldo saya tiba tiba hilang sendiri? saya cek di mutasi tidak ada pemberitahuan apapun,2,0,2.17.1,2026-06-04 08:51:04,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2026-06-04 09:27:00,2.17.1
284f4139-4091-4dba-b87b-730ca65c0ae9,Muh aldy Rifaldy,https://play-lh.googleusercontent.com/a-/ALV-UjVeai4PXh9fdjiQ_aSvHoJm7nb0sBb5Si3urWMwMokVt8Ih91GW,"aplikasi rusak, menyesal buat. bagusan BRImo Dan Livin dari pada ini",1,0,2.17.1,2026-06-04 08:43:24,"Mohon maaf atas ketidaknyamanannya. Ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2026-06-04 09:26:57,2.17.1
0d8231df-29a4-4efb-ab88-bf259864ce4c,Cs,https://play-lh.googleusercontent.com/a-/ALV-UjW4q1twssGAeG4xdqlc1M-oH8NUr2wB-iZjEcpCKRMNqzW5lYj20A,sudah bisa.,5,0,2.17.1,2026-06-04 08:32:13,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-04 08:39:52,2.17.1
7867b21c-3bb3-4d07-b151-8485b582014f,arupian ',https://play-lh.googleusercontent.com/a/ACg8ocI5wFrj1Aaw1JZBr5nDfGvezN4Fuyx2x9ypKMQDehq9ciW30Ok=mo,force close terus....,4,0,2.17.1,2026-06-04 07:50:38,"Mohon maaf atas ketidaknyamanannya. Apabila yang Bapak/Ibu maksud adalah mengalami kendala force closed menggunakan perangkat Android/Huawei maka untuk versi myBCA mobile saat ini, membutuhkan user untuk menonaktifkan fitur aksesibilitas.",2026-06-04 08:34:41,2.17.1
981fd718-33cd-44cf-9617-ef7408291f86,Erlangga Angga,https://play-lh.googleusercontent.com/a-/ALV-UjXBBjR7MmEOnnwmnCU7UmC-RTHPNPEB8rdPDSutgbQS2c4MGr8,kenapa tidak bisa masuk dengan jaringan wifi di rumah??? biasanya bisa kenapa sekarang tidak bisa..,4,0,2.17.1,2026-06-04 03:38:34,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan tidak disarankan menggunakan WiFi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.,2026-06-04 08:34:39,2.17.1
c0514a8a-749d-4d5a-af3a-e98be2148c81,Aditia Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWrQwidWIQSowIaIhhp2p2tIVtJKCyzuYM83bVuWP5VhqefZUE,"busuk isi saldo 2 kali malah ga sampe"" dan gada konfirmasi nya",1,0,2.17.1,2026-06-04 02:09:26,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila yang dimaksud pengisian saldo awal yang tidak muncul maka hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2026-06-04 08:34:38,2.17.1
73d81935-a686-43de-8c17-6e58bb0128c2,Faldi Fay (Irsi),https://play-lh.googleusercontent.com/a-/ALV-UjW26onXo778TKIguLKn8NVRpz0CRzzOPWI8mBi1nXS73x0O4jU7,"makin buruk, kalo di buka lama, mau payment juga suka lama, suka ga bisa masuk, suka keluar sendiri, payah",1,0,2.17.1,2026-06-04 01:20:19,"Mohon maaf atas ketidaknyamanan Bapak/Ibu,mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), ruang memori penyimpanan pada HP mencukupi pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.",2026-06-04 01:26:05,2.17.1
9a62387b-3817-4037-bd29-7d1c6d609ef1,Sri Ayuni,https://play-lh.googleusercontent.com/a/ACg8ocIixYb6ytF1eBNU5VM2SI-PPd8SthQMbTWXrRY_e_sRIIqJ=mo,kenapa dan kenapa tidak bisa masuk. sudah telp cs lewat halo bca buat buka blokir. masuk my bca verifikasi wajah tidak bisa . kenapa harua call cs lagi. dan harus nunggu jam 06.00 . genting urusannya kalau malam mah,2,0,2.17.1,2026-06-04 00:54:07,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-04 01:12:53,2.17.1
ff5a84be-1499-49e9-a7e6-b627df8c553c,BSTN,https://play-lh.googleusercontent.com/a-/ALV-UjUDGr53DE2sf4wSNlqFJDAzDYeD3wk2ryzYqh8JUoUuRTSIRsaw,"SUSAH BUKA APLIKASI, LOADING TERLALU LAMA KALAU MAU LOGIN. GAK BAGUS BANGET MBAKING BCA SAMA MY BCA JELEK SEMUA . NYUSAHIN MALAH, MULU MALUIN",1,0,2.17.1,2026-06-04 00:03:02,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-04 00:06:02,2.17.1
6ddf400f-6ee7-42fd-8eef-48b1e5a3ccaa,Wendy Wen,https://play-lh.googleusercontent.com/a/ACg8ocJETHq-OTX0qVLUq3iI2Zs3647oOsxsjk-1KsXrBy5XQVSR_g=mo,halo slmt mlm kak sejak update gmail jarang msk lelet sm apl ny lelet jg gmn ini trmksh,2,0,2.17.1,2026-06-03 21:28:07,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-06-03 22:00:24,2.17.1
ea27e819-bf35-4da7-b60e-c3c5a349e9ca,Nafisa Kaila,https://play-lh.googleusercontent.com/a-/ALV-UjV7nKqXt8bpWRo77Gk7mwrUdx0Rdl8lET1KTRhSipt8-1hVosii,sering banget hrs update² pdhl sama aja gitu sangat ganggu kalo mau bayar,1,0,2.11.1,2026-06-03 21:22:52,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-06-03 22:58:01,2.11.1
0911b6b2-67f3-4d61-9f9c-3a4429567f8c,Ravita Dwi,https://play-lh.googleusercontent.com/a/ACg8ocKitw4WfzIPQpqO6JmVRtvvxW5emLWT2_ghVVcA-tkmjOP_lg=mo,"astaghfirullahaladzim ribetnya bgt verif beli pulsa dulu eror Mulu udah vc cs masih aja gabisa akun punyaku sendiri verif wajah salah terus kesel bgt lama"" dah",1,0,2.17.1,2026-06-03 20:52:04,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-03 20:59:02,2.17.1
9130b4f3-fd3a-4925-9c39-4b3dcd3a2d15,Kang Mustofa,https://play-lh.googleusercontent.com/a/ACg8ocIq4gc0ZXXVqnNLbtqyMU6ZpsGHBtJv0JT-6F493FcyU07FvNA=mo,"Ujung"" nya suruh datang ke kantor cabang terdekat,,ya namanya bukan online😁😇",2,0,,2026-06-03 20:42:53,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-03 20:58:15,
d6a6d71b-c88e-4251-b82c-64c92355db7c,Yandi Supriatna,https://play-lh.googleusercontent.com/a/ACg8ocJnuW_dkfiizortH3nupbUc2opi17kll_QkcMAqb4g3a6R-sg=mo,"utk aktifkan payleter gagal terus myBCA kenapa harus pengkinian data ke kantor cabang, kenapa tidk bisa di myBCA langsung",5,0,2.17.1,2026-06-03 20:05:11,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, apabila muncul permintaan untuk pengkinian data, maka silakan dapat melakukan pengkinian data sesuai permintaan pada layar, untuk pengkinian datanya kami sarankan dapat datang ke Cabang BCA dengan membawa KTP dan bukti kepemilikan rekening. Dikhawatirkan data pengajuan Paylater BCA belum terupdate.",2026-06-03 20:19:18,2.17.1
c5b62ebb-5961-4ee6-a8e2-5c96fccae41e,Putri Ridwana,https://play-lh.googleusercontent.com/a-/ALV-UjVh010L9w95ka6HicbJ9ER30LAzB_pmmgrF7i9Ju9EKoBcXuVqE_w,sukaaaa,5,0,2.17.1,2026-06-03 19:45:38,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-03 20:16:29,2.17.1
b2cceaf0-31c8-4cda-a292-a662e31dfb27,Keke Ywk,https://play-lh.googleusercontent.com/a/ACg8ocIQ9HCNyJHABOAvzYrrRRWUv9bv-d4votE605DPWQVNTLrv_g=mo,sangat membantu dan memudahkan,5,0,2.17.1,2026-06-03 19:33:35,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-03 20:15:30,2.17.1
260b56c9-b7c5-4b9b-a165-9c711689de79,Mai Aminah,https://play-lh.googleusercontent.com/a/ACg8ocLtomZd2y_uG1jpQ7TNfIaao6eljzGbIApYondPOlBr5NiVww=mo,"saya ngisi bca dari e wallet,di transaksi nya berhasil cuman duit nya ilang,ternyta my bca apk rampok 🥲",1,0,,2026-06-03 19:31:33,Mohon maaf atas ketidaknyamanannya. Jika saldo rekening berkurang maka kami sarankan Bapak/Ibu dapat lakukan pengecekan mutasi rekening untuk transaksi tersebut. Apabila terdapat transaksi mencurigakan silakan Bapak/Ibu menghubungi Halo BCA 1500888 atau aplikasi haloBCA agar dibantu proses lebih lanjut.,2026-06-03 20:15:16,
e14ffefd-6673-4008-9f9f-43df575fd66f,adietya,https://play-lh.googleusercontent.com/a/ACg8ocK-9vAO97Cl2CmNhtCCwSAvOQv5M6ALE43QLX5AGIWYtotwIg=mo,dari tanggal 22 mei sampe sekarang saya dapet tranferan dri ayah saya tidak masuk masuk katanya di suruh tunggu gmna tah ini....,1,0,2.17.1,2026-06-03 19:31:01,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, BCA sebagai penerima dana maka sifatnya pasif, dalam arti BCA tidak perlu melakukan apapun agar dana dapat masuk ke rekening. Sehingga kami sarankan dapat konfirmasi pada pihak pengirim dana.",2026-06-03 20:13:04,2.17.1
850c0502-7983-4417-a112-03fb94f11ace,Rifaldy Faldy,https://play-lh.googleusercontent.com/a-/ALV-UjVh9sQCOVrmkpgOGfjYGH2FqGylyzMGg825LS_TqsitNyqnke7M,"kenapa setiap mau masuk verifikasi wajah, verifikasi nya selalu gagal yah kak? padahal itu udah tahap akhir utk masuk di apknya tapi selalu gagal, katanya verifikasi tidak dapat dilanjutkan, saya juga udah ikutin panduan verifikasi nya 😭 pas di apk lain pake verifikasi nya bisa , tapi pass di mybca gak bisa",1,1,2.17.1,2026-06-03 17:42:45,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-03 18:12:26,2.17.1
066da470-668f-4a41-8aa4-89bbe44d9fe3,gigih bima,https://play-lh.googleusercontent.com/a-/ALV-UjXfZR5wcGwrPcVm7i1MXtQd36NMGfRVrdLf1p-99FzrDQwGRu7E,dalam beberapa waktu proses reksadana autodebet tidak dapat di nonaktifkan dan proses pencairan yg looping saat persetujuan mohon segera diperbaiki. terima kasih.,4,0,2.17.1,2026-06-03 17:19:12,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2026-06-03 17:24:21,2.17.1
e442cce7-28d7-4e28-9b03-c219cda6da70,comink cemplox,https://play-lh.googleusercontent.com/a-/ALV-UjUGTTI9nbzmRHv3lMpHxOw6oioRpNw_m8QQCPvoWx23Om0SWhQN,pelayanan bagus,5,0,2.17.1,2026-06-03 17:17:51,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-03 17:28:03,2.17.1
